臺南市東區衛生所	台南市東區龍山里林森路１段４１８號	06-2674085
林泰盟耳鼻喉科診所	台南市仁德區仁義里中山路３６４號	06-2495278
慈安診所	台南市仁德區太子里太子路３５２－１號	06-2739003
文賓小兒科內科診所	台南市南區田寮里新興路631號	06-2643548
良典內科小兒科診所	台南市南區大林里大同路二段356號	06-2158491
林孟津小兒科診所	台南市南區文南里建南路１１９號	06-2610883
吳南宏家庭醫學科診所	台南市南區文南里文南路72號1樓	06-2920800
林黑潮小兒科診所	台南市南區日新里金華路一段３７７號	06-2656789
泰立診所	台南市南區府南里西門路一段１９９號１樓之８	06-2636629
唐勳樟診所	台南市南區明興里金華路一段１６０號１樓	06-2642266
李宣德診所	台南市南區明興里中華南路二段194號	06-2916880
朱俊豪內科小兒科診所	台南市南區再興里金華路二段204號	06-2633096
林大傑耳鼻喉科診所	台南市南區金華里金華路二段１７１號	06-2915660
張祐禎家庭醫學科診所	台南市南區郡南里中華南路二段７２號	06-2920909
民安診所	台南市南區喜南里喜樹路２７２號	06-2622143
信龍診所	台南市南區佛壇里明興路1360號	06-2628733
王日榮耳鼻喉科診所	台南市南區新生里大同路二段１０２號	06-2149955
張士澎內科家醫科診所	台南市南區新昌里西門路一段６１１號	06-2216216
葉太原診所	台南市南區新興里夏林路１７２號	06-2633011
霍永惠診所	台南市南區新興里健康路二段３５號	06-2658666
文賢內科診所	台南市北區大和里文賢路６２９號１、２樓及６３１號１樓	06-2502588
傅耳鼻喉科診所	台南市北區大港里文賢路８７７號	06-2507089
曾內科診所	台南市北區大道里和緯路１段５２號１樓	06-2522293
蘇耳鼻喉科診所	台南市北區大豐里文賢路２６３號１樓	06-2092820
邱泉正耳鼻喉科診所	台南市北區大豐里文賢路291號	06-2501686
邱泉正耳鼻喉科診所	台南市北區大豐里文賢路291號	06-2501686
國立成功大學醫學院附設醫院	台南市北區仁愛里勝利路138號	06-2353535
王克生小兒科診所	台南市北區元寶里開元路４７９號１樓	06-2362201
德幼小兒科診所	台南市北區文元里和緯路３段３２２號１樓	06-2584000
海安小兒科診所	台南市北區文元里海安路３段７６１、７６１－１號１樓	06-2820566
王界三小兒科診所	台南市北區文元里文賢路１０６８號	06-3583770
陳炳碩診所	台南市北區文成里文賢路556號	06-2592288
第一聯合診所	台南市北區中樓里勝利路421號	06-2350116
陳文峰耳鼻喉科診所	台南市北區正覺里公園路７０３號	06-2833398
邱盈禎診所	台南市北區正覺里公園路６３５號	06-2520056
陳育堂診所	台南市北區正覺里公園路599之7號	06-2826006
張金石小兒科診所	台南市北區玉皇里公園路１９１號	06-2216695
惠幼小兒科診所	台南市北區玉皇里公園路１６７號	06-2251179
幼之園小兒科診所	台南市北區玉皇里忠義路３段２４號１樓	06-2213434
大道診所	台南市北區光武里長榮路５段３０５號１樓	06-2526863
安康耳鼻喉科診所	台南市北區成功里海安路３段７１８號	06-2525889
鄭光傑骨外科診所	台南市北區成功里北安路１段１７８號	06-2512936
邱聯合診所	台南市北區成德里西門路四段３４７號	06-2512789
柯中文皮膚科診所	台南市北區和順里公園南路３５６號	06-2289333
安田耳鼻喉科診所	台南市北區和順里臨安路二段１５１號	06-3583360
林文雄小兒科診所	台南市北區和順里公園南路３５２號	06-2267301
嘉鎂診所	台南市北區長榮里長榮路５段１２─２號１樓	06-2755437
陳冠文內科診所（風典聯合門診）	台南市北區東興里小東路１７１號	06-2752882
潮代診所	台南市北區振興里林森路三段165號	06-2359595
吳國樑診所	台南市北區振興里開元路１３２號１樓	06-2096363
邱外科診所	台南市北區國姓里公園路４３５─５號１樓	06-2511916
楊宏義小兒科診所	台南市北區國興里開元路４２６號	06-2742678
陳威文耳鼻喉科診所	台南市北區國興里開元路４０６號	06-2750471
開元寺慈愛醫院	台南市北區開元里北園街８９－１號	06-2384111
泰安外科診所	台南市北區華興里開元路306號	06-2370139
永昌診所	台南市北區勝安里開元路９５號１樓	06-2374841
王克紹診所	台南市北區裕民里成功路５１６號	06-2211177
芳德診所	台南市北區裕民里成功路６０８號１樓	06-2588740
蕭震亞診所	台南市北區賢北里和緯路５段４６號１樓	06-2808288
志誠醫院	台南市北區興南里公園路３１５之１號	06-2210423
陳俊達小兒科診所	台南市中西區三民里中山路19、21、21-1號1樓	06-2221867
廖健良診所	台南市中西區三民里民生路1段30號1樓	06-2252983
蘇文彬婦產科診所	台南市中西區小西里西門路一段 670號	06-2155155
南門蔡內科診所	台南市中西區大南里南門路72號1樓	06-2133637
大安婦幼醫院	台南市中西區大涼里金華路三段１６７號１、２、３、４樓	06-2278899
郭明慧診所	台南市中西區中正里中正路324號１樓	06-2264118
郭綜合醫院	台南市中西區水仙里民生路2段22號	06-2221111
洪敏元耳鼻喉科診所	台南市中西區民生里大勇街１１１號	06-2212257
陳欽富診所	台南市中西區民權里民族路三段９９號	06-2295940
郭重德診所	台南市中西區永福里民生路一段９０號	06-2262953
李明鎧診所	台南市中西區永華里開山路90號	06-2260303
陸健邦耳鼻喉科診所	台南市中西區安海里金華路3段277號	06-2209888
忠群診所	台南市中西區安海里民生路2段403號	06-2280808
楊介元診所	台南市中西區西湖里和緯路5段129號1、2樓	06-3587769
湖美耳鼻喉科診所	台南市中西區西賢里湖美街２１５巷９號	06-2801561
衛生福利部臺南醫院	台南市中西區赤崁里中山路１２５號	06-2200055
永川醫院	台南市中西區赤崁里成功路１６９號	06-2245771
康健內兒科診所	台南市中西區法華里健康路一段176號	06-2146928
高惠峰皮膚科診所	台南市中西區法華里府連路４１號１、２樓	06-2133363
祥元內兒科診所(非健保特約機構)	台南市中西區協和里民族路三段250號	06-2243763
陳俊宏診所不分科	台南市中西區協進里民生路2段３７０號一樓	06-2508361
紀冠廷診所	台南市中西區青年里青年路１１９號	06-2263931
呂宗禧耳鼻喉科診所	台南市中西區青年里民權路１段２６１號１樓	06-2282155
沈俊良診所	台南市中西區青年里青年路４３、４５號１樓	06-2213257
張永昌小兒科診所	台南市中西區建國里新美街６６之１號	06-2292360
李朝泰小兒科診所	台南市中西區普濟里成功路３１９號	06-2256618
謝智超達恩診所	台南市中西區普濟里西門路2段375號4樓	06-2285505
永和醫院	台南市中西區福安里府前路一段３０４巷２號	06-2231191
康維昌小兒科診所	台南市中西區萬昌里民權路１段８號	06-2216760
黃情川內科診所	台南市中西區萬昌里民權路１段232號	06-2252620
明德診所	台南市安南區安和里安和路1段156號	06-2830034
安禾皮膚科診所	台南市安南區安和里安和路一段８０號1樓	06-2826655
溫聯合診所	台南市安南區安東里安和路一段１６６號１，２樓	06-2562283
魏大倫耳鼻喉科診所	台南市安南區安東里安和路１段３５６號	06-2568119
群康耳鼻喉科診所	台南市安南區安東里安和路一段184號	06-2565466
十二佃診所	台南市安南區佃東里海佃路四段388巷107弄22號	06-2465658
顏家庭醫學科診所	台南市安南區州北里安和路五段88號	06-3565814
臺南市立安南醫院-委託中國醫藥大學興建經營	台南市安南區洲南里長和路二段６６號	06-3553111
謝孟良診所	台南市安南區洲南里安和路五段１２號	06-3566366
董哲樑骨外科診所	台南市安南區海佃里海佃路一段２０５號	06-3584688
蔡清祥小兒科診所	台南市安南區海東里同安路46號	06-2477127
朱嘉生診所	台南市安南區城北里安中路六段620.622號	06-2573108
陳本全家醫科診所	台南市安南區溪心里安中路三段41號	06-2558673
郭文山家庭醫學婦產科診所	台南市安南區溪心里海佃路２段６４８號１樓	06-2560688
台南市立醫院附設安南門診部	台南市安南區溪心里安中路二段１６６、１６８號１、２、３樓	06-2475699
戴明崑診所	台南市安南區溪北里郡安路4段79號	06-2833360
順安耳鼻喉科診所	台南市安南區溪北里安和路1段55號	06-2833973
北安診所	台南市安南區溪東里北安路二段１３３號	06-2503006
李宗勳耳鼻喉科診所	台南市安南區溪墘里海佃路一段２８２號１樓	06-2502345
北一診所	台南市安南區鳳凰里安中路一段538號	06-2468046
黃義盛小兒科診所	台南市安平區平安里民權路四段１４１號１樓	06-2599589
慶平美耳鼻喉科診所	台南市安平區平通里慶平路５５９號	06-2976670
穠田聯合診所	台南市安平區育平里永華路二段１０５９號１、２樓	06-2950808
吳國堯小兒科診所	台南市安平區建平里文平路４３８號１樓	06-2933358
陳建霖內科診所	台南市安平區建平里府前路２段６１６號１樓	06-2983577
石門診所	台南市安平區海頭里安平路21號	06-2242666
同心小兒科診所	台南市安平區華平里國平路３０６號１樓	06-2959289
陽光小兒科診所	台南市安平區華平里華平路５０１號１樓	06-2937711
黃建雄耳鼻喉科診所	台南市永康區大橋里中華路842號1樓	06-3038262
許進賢耳鼻喉科診所	台南市永康區大灣里民族路３７６號	06-2724321
成美診所	台南市永康區六合里中華路３９３號	06-3039028
利民內科診所	台南市永康區正強里中正路２５８之２號	06-2039513
中正耳鼻喉科診所	台南市永康區正強里正強路２３１號１、２樓	06-2333566
昕安內科診所	台南市永康區北灣里永大路二段1010號	06-2725237
永大診所	台南市永康區永康里中山路１７號	06-2310932
丞康小兒科診所	台南市永康區永康里中山北路３０號	06-2332400
李俊杰診所	台南市永康區永康里中山北路９１號	06-2320399
佳恩小兒科診所	台南市永康區永康里中山南路９８８號	06-2019595
奇美醫療財團法人奇美醫院	台南市永康區甲頂里中華路９０１號	06-2812811
史地分小兒科診所	台南市永康區安康里大橋一街５７號	06-3039099
蔡尚均小兒科診所	台南市永康區安康里中華路６７５之１號	06-3020188
仁享診所	台南市永康區西勢里富強路一段２０號１、２樓	06-2719351
滕內科診所	台南市永康區西灣里永大路二段215號	06-2715857
杏新耳鼻喉科診所	台南市永康區西橋里中山南路１５號１樓	06-3029066
鄭飛良診所	台南市永康區南灣里大灣路728號	06-2733337
楊燿郎耳鼻喉科診所	台南市永康區埔園里中山路83號	06-3013101
張大慶耳鼻喉科診所	台南市永康區崑山里永大路二段83號	06-2730086
阮嵩翔耳鼻喉科診所	台南市永康區崑山里大灣路９３０號	06-272833
王建章婦產科診所	台南市永康區勝利里中華路580號	06-2336605
永慶診所	台南市永康區復國里復國一路１９８號	06-3133996
復華耳鼻喉科診所	台南市永康區復華里復國一路４６９號	06-2025392
張耀仁小兒科診所	台南市永康區復華里復國一路４４７號	06-2010199
高雄榮民總醫院臺南分院	台南市永康區復興里復興路４２７號	06-3125101
光田診所	台南市永康區鹽行里中正路５３５號	06-2425866
奇美醫療財團法人佳里奇美醫院	台南市佳里區興化里６０６號	06-7263333
奇美醫療財團法人柳營奇美醫院	台南市柳營區太康里２０１號	06-6226999
臺灣基督長老教會新樓醫療財團法人麻豆新樓醫院	台南市麻豆區小埤里苓子林20號	06-5702228
陳信宏小兒科診所	台南市麻豆區新建里中山路１４５號	06-5719889
王渭鵬內科診所	台南市麻豆區新建里新生南路90號	06-5711117
宏科醫院	台南市善化區南關里三民路１－３５號	06-5818868
誼仁診所	台南市善化區東關里中山路３５０號	06-5817267
徐小兒科診所	台南市新化區護國里中山路１９３號１樓	06-5901995
陳相國聯合診所	台南市新化區清水里清水里中山路４８９號１樓及４９１之１號	06-5908878
衛生福利部臺南醫院新化分院	台南市新化區那拔里那拔里牧場７２號	06-5911929
陳俊達家醫科診所	台南市新營區王公里民治路8-68號	06-6321211
衛生福利部新營醫院	台南市新營區忠政里忠政里信義街７３號	06-6351131
營新醫院	台南市新營區新南里隋唐街228號	06-6592345
台南科學工業園區聯合診所	台南市新市區豐華里南科3路7號1樓	06-5050225
大心診所	台南市新市區新和里中正路143號1樓	06-5899930
吳世安陳沛仁聯合診所	台南市歸仁區後市里民族北街17巷2號 	06-2393396
洪志旺耳鼻喉科診所	台南市歸仁區後市里中山路二段３０號	06-3305903
吳國榮聯合診所	台南市歸仁區後市里中山路二段52號	06-2306239
懷仁內科診所	台南市歸仁區歸仁里中山路一段530號	06-2303995
啟仁診所	台南市歸仁區歸仁里中山路１段５３８號	06-2301858
德欣內科診所	台南市歸仁區南保里中山路３段７２號	06-2397699
順安診所	台南市學甲區仁得里建國路１２１號	06-7822389
民生診所	台南市六甲區六甲里中正路531號	06-6986015
佳安小兒科	台南市新市區新市里中正路３３１－１號	06-5995234
林大凱耳鼻喉科診所	台南市關廟區關廟里中山路二段137-9號	06-5963685
新生診所	台南市白河區白河里中正路34號	06-6852246
錦貴診所	台南市東山區東中里中興路42號	06-6801008
宗政診所	台南市官田區隆田里中山路一段108號	06-5792170
大內高手診所	台南市大內區內江里內庄268-2號1樓	06-5761766
聖恩診所	台南市學甲區仁得里民權路65號	06-7833487
千日好診所	台南市西港區西港里西港里中山路350號	06-7954509
美地診所	台南市將軍區西華里41號	06-7946127
永隆診所	台南市北門區永隆里37號之1	06-7862999
張榮昌診所	台南市安定區港南里206-4號	06-5936278
